_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1733,384,EL AL ISRAEL AIRLINES,2026-02-11 02:30:00,2026-02-11 02:30:00,ROME,ITALY,3,,,NOT FINAL
1734,3166,SAS,2026-02-11 02:30:00,2026-02-11 02:30:00,ROME,ITALY,3,,,NOT FINAL
1735,8897,AIR PORTUGAL,2026-02-11 02:30:00,2026-02-11 02:30:00,ROME,ITALY,3,,,NOT FINAL
1736,8913,AIR PORTUGAL,2026-02-11 02:30:00,2026-02-11 02:30:00,LISBON,PORTUGAL,3,,,NOT FINAL
1737,2524,EL AL ISRAEL AIRLINES,2026-02-11 02:45:00,2026-02-11 02:45:00,PRAGUE,CZECH REPUBLIC,3,,,NOT FINAL
1738,404,ETHIOPIAN AIRLINES,2026-02-11 03:00:00,2026-02-11 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1739,8804,EL AL ISRAEL AIRLINES,2026-02-11 03:00:00,2026-02-11 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1740,810,ITALIA TRASPORTO AEREO,2026-02-11 03:10:00,2026-02-11 03:10:00,ROME,ITALY,3,,,NOT FINAL
1741,406,BRITISH AIRWAYS PLC,2026-02-11 03:25:00,2026-02-11 03:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1742,7072,AIR FRANCE,2026-02-11 03:55:00,2026-02-11 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1743,7892,AERO MEXICO,2026-02-11 03:55:00,2026-02-11 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1744,326,EL AL ISRAEL AIRLINES,2026-02-11 03:55:00,2026-02-11 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1745,3158,SAS,2026-02-11 03:55:00,2026-02-11 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1746,928,AEGEAN  AIRLINES,2026-02-11 04:00:00,2026-02-11 04:00:00,ATHENS,GREECE,3,,,NOT FINAL
1747,1286,SMARTWINGS,2026-02-11 04:35:00,2026-02-11 04:35:00,PRAGUE,CZECH REPUBLIC,3,,,NOT FINAL
1748,7876,AERO MEXICO,2026-02-11 04:45:00,2026-02-11 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1749,318,EL AL ISRAEL AIRLINES,2026-02-11 04:45:00,2026-02-11 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1750,3174,SAS,2026-02-11 04:45:00,2026-02-11 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1751,7496,VIRGIN ATLANTIC AIRWAYS,2026-02-11 04:45:00,2026-02-11 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1752,1083,AUSTRIAN AIRLINES,2026-02-11 05:00:00,2026-02-11 05:00:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1753,809,ITALIA TRASPORTO AEREO,2026-02-11 05:15:00,2026-02-11 05:15:00,ROME,ITALY,3,,,ON TIME
1754,373,CENTRUM AIR,2026-02-11 05:15:00,2026-02-11 05:15:00,SAMARKAND,UZBEKISTAN,3,,,NOT FINAL
1755,361,ENTER AIR- E4,2026-02-11 05:15:00,2026-02-11 05:15:00,KATOWICE,POLAND,3,,,ON TIME
1756,595,ETIHAD AIRWAYS,2026-02-11 05:15:00,2026-02-11 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1757,5235,LUFTHANSA,2026-02-11 05:15:00,2026-02-11 05:15:00,ROME,ITALY,3,,,ON TIME
1758,9604,EL AL ISRAEL AIRLINES,2026-02-11 05:15:00,2026-02-11 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1759,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-11 05:15:00,2026-02-11 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1760,2593,SRILANKA AIRLINES,2026-02-11 05:15:00,2026-02-11 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1761,929,AEGEAN  AIRLINES,2026-02-11 05:20:00,2026-02-11 05:20:00,ATHENS,GREECE,3,,,ON TIME
1762,401,EL AL ISRAEL AIRLINES,2026-02-11 05:20:00,2026-02-11 05:20:00,RAMON,ISRAEL,3,,,ON TIME
1763,609,ETIHAD AIRWAYS,2026-02-11 05:25:00,2026-02-11 05:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1764,9610,EL AL ISRAEL AIRLINES,2026-02-11 05:25:00,2026-02-11 05:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1765,603,ARKIA  ISRAELI  AIRLINES,2026-02-11 05:30:00,2026-02-11 05:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1766,5107,EL AL ISRAEL AIRLINES,2026-02-11 05:30:00,2026-02-11 05:30:00,TBILISI,GEORGIA,1,361-364,D,ON TIME
1767,1287,SMARTWINGS,2026-02-11 05:35:00,2026-02-11 05:35:00,PRAGUE,CZECH REPUBLIC,3,,,ON TIME
1768,7067,AIR FRANCE,2026-02-11 05:40:00,2026-02-11 05:40:00,PARIS,FRANCE,3,,,ON TIME
1769,7867,AERO MEXICO,2026-02-11 05:40:00,2026-02-11 05:40:00,PARIS,FRANCE,3,,,ON TIME
1770,319,EL AL ISRAEL AIRLINES,2026-02-11 05:40:00,2026-02-11 05:40:00,PARIS,FRANCE,3,,,ON TIME
1771,3161,SAS,2026-02-11 05:40:00,2026-02-11 05:40:00,PARIS,FRANCE,3,,,ON TIME
1772,573,EL AL ISRAEL AIRLINES,2026-02-11 05:50:00,2026-02-11 05:50:00,BUCHAREST,ROMANIA,3,,,ON TIME
1773,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-02-11 05:50:00,2026-02-11 05:50:00,BUCHAREST,ROMANIA,3,,,ON TIME
1774,6173,AIR CANADA,2026-02-11 05:55:00,2026-02-11 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1775,311,EL AL ISRAEL AIRLINES,2026-02-11 05:55:00,2026-02-11 05:55:00,LONDON LUTON,UNITED KINGDOM,3,,,ON TIME
1776,345,EL AL ISRAEL AIRLINES,2026-02-11 05:55:00,2026-02-11 05:55:00,GENEVA,SWITZERLAND,3,,,ON TIME
1777,5620,ALL NIPPON AIRWAYS,2026-02-11 05:55:00,2026-02-11 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1778,084,AUSTRIAN AIRLINES,2026-02-11 05:55:00,2026-02-11 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1779,8692,AMERICAN AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,MADRID,SPAIN,3,,,CANCELED
1780,7454,DELTA AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,FRANKFURT,GERMANY,3,,,ON TIME
1781,1874,IBERIA,2026-02-11 06:00:00,2026-02-11 06:00:00,MADRID,SPAIN,3,,,CANCELED
1782,7712,IBERIA,2026-02-11 06:00:00,2026-02-11 06:00:00,BARCELONA,SPAIN,3,,,ON TIME
1783,1874,IBERIA EXPRESS,2026-02-11 06:00:00,2026-02-11 06:00:00,MADRID,SPAIN,3,,,CANCELED
1784,5251,LOT POLISH AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,KRAKOW,POLAND,3,,,ON TIME
1785,2371,EL AL ISRAEL AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,BERLIN,GERMANY,3,,,ON TIME
1786,357,EL AL ISRAEL AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,FRANKFURT,GERMANY,3,,,ON TIME
1787,393,EL AL ISRAEL AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,BARCELONA,SPAIN,3,,,ON TIME
1788,5119,EL AL ISRAEL AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,KRAKOW,POLAND,3,,,ON TIME
1789,8391,EL AL ISRAEL AIRLINES,2026-02-11 06:00:00,2026-02-11 06:00:00,MADRID,SPAIN,3,,,CANCELED
1790,3157,SAS,2026-02-11 06:00:00,2026-02-11 06:00:00,BERLIN,GERMANY,3,,,ON TIME
1791,3175,SAS,2026-02-11 06:00:00,2026-02-11 06:00:00,FRANKFURT,GERMANY,3,,,ON TIME
1792,7864,AERO MEXICO,2026-02-11 06:05:00,2026-02-11 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1793,2473,K.L.M.,2026-02-11 06:05:00,2026-02-11 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1794,337,EL AL ISRAEL AIRLINES,2026-02-11 06:05:00,2026-02-11 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1795,3155,SAS,2026-02-11 06:05:00,2026-02-11 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1796,7877,AEROLINEAS ARGENTINAS S.A.,2026-02-11 06:10:00,2026-02-11 06:10:00,ROME,ITALY,3,,,ON TIME
1797,082,EL AL ISRAEL AIRLINES,2026-02-11 06:10:00,2026-02-11 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1798,385,EL AL ISRAEL AIRLINES,2026-02-11 06:10:00,2026-02-11 06:10:00,ROME,ITALY,3,,,ON TIME
1799,517,QANTAS AIRWAYS,2026-02-11 06:10:00,2026-02-11 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1800,3167,SAS,2026-02-11 06:10:00,2026-02-11 06:10:00,ROME,ITALY,3,,,ON TIME
1801,4583,THAI AIRWAYS,2026-02-11 06:10:00,2026-02-11 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1802,8898,AIR PORTUGAL,2026-02-11 06:10:00,2026-02-11 06:10:00,ROME,ITALY,3,,,ON TIME
1803,3299,VIETNAM AIRLINES,2026-02-11 06:10:00,2026-02-11 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1804,7879,AERO MEXICO,2026-02-11 06:15:00,2026-02-11 06:15:00,MADRID,SPAIN,3,,,ON TIME
1805,7871,AEROLINEAS ARGENTINAS S.A.,2026-02-11 06:15:00,2026-02-11 06:15:00,MADRID,SPAIN,3,,,ON TIME
1806,7714,IBERIA,2026-02-11 06:15:00,2026-02-11 06:15:00,MADRID,SPAIN,3,,,ON TIME
1807,395,EL AL ISRAEL AIRLINES,2026-02-11 06:15:00,2026-02-11 06:15:00,MADRID,SPAIN,3,,,ON TIME
1808,407,BRITISH AIRWAYS PLC,2026-02-11 06:25:00,2026-02-11 06:25:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1809,5253,LOT POLISH AIRLINES,2026-02-11 06:25:00,2026-02-11 06:25:00,WARSAW,POLAND,3,,,ON TIME
1810,5101,EL AL ISRAEL AIRLINES,2026-02-11 06:25:00,2026-02-11 06:25:00,WARSAW,POLAND,3,,,ON TIME
1811,551,EL AL ISRAEL AIRLINES,2026-02-11 06:25:00,2026-02-11 06:25:00,SOFIA,BULGARIA,3,,,ON TIME
1812,971,EL AL ISRAEL AIRLINES,2026-02-11 06:30:00,2026-02-11 06:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1813,6484,JETBLUE AIRWAYS CORPORATION,2026-02-11 06:35:00,2026-02-11 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1814,7444,DELTA AIRLINES,2026-02-11 06:35:00,2026-02-11 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1815,028,EL AL ISRAEL AIRLINES,2026-02-11 06:35:00,2026-02-11 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1816,7850,AEROLINEAS ARGENTINAS S.A.,2026-02-11 06:40:00,2026-02-11 06:40:00,MIAMI,UNITED STATES,3,,,NOT FINAL
1817,6468,JETBLUE AIRWAYS CORPORATION,2026-02-11 06:40:00,2026-02-11 06:40:00,MIAMI,UNITED STATES,3,,,NOT FINAL
1818,7438,DELTA AIRLINES,2026-02-11 06:40:00,2026-02-11 06:40:00,MIAMI,UNITED STATES,3,,,NOT FINAL
1819,801,ARKIA  ISRAELI  AIRLINES,2026-02-11 06:40:00,2026-02-11 06:40:00,RAMON,ISRAEL,3,,,ON TIME
1820,018,EL AL ISRAEL AIRLINES,2026-02-11 06:40:00,2026-02-11 06:40:00,MIAMI,UNITED STATES,3,,,NOT FINAL
1821,353,EL AL ISRAEL AIRLINES,2026-02-11 06:40:00,2026-02-11 06:40:00,MUNICH,GERMANY,3,,,ON TIME
1822,381,EL AL ISRAEL AIRLINES,2026-02-11 06:40:00,2026-02-11 06:40:00,MILAN,ITALY,3,,,ON TIME
1823,3165,SAS,2026-02-11 06:40:00,2026-02-11 06:40:00,MUNICH,GERMANY,3,,,ON TIME
1824,3185,SAS,2026-02-11 06:40:00,2026-02-11 06:40:00,MILAN,ITALY,3,,,ON TIME
1825,8910,AIR PORTUGAL,2026-02-11 06:40:00,2026-02-11 06:40:00,MILAN,ITALY,3,,,ON TIME
1826,7957,HAINAN AIRLINES,2026-02-11 06:50:00,2026-02-11 06:50:00,BEIJING,CHINA,3,,,NOT FINAL
1827,541,EL AL ISRAEL AIRLINES,2026-02-11 06:50:00,2026-02-11 06:50:00,ATHENS,GREECE,3,,,ON TIME
1828,2365,EL AL ISRAEL AIRLINES,2026-02-11 06:55:00,2026-02-11 06:55:00,BUDAPEST,HUNGARY,3,,,ON TIME
1829,596,ETIHAD AIRWAYS,2026-02-11 07:00:00,2026-02-11 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1830,241,ARKIA  ISRAELI  AIRLINES,2026-02-11 07:00:00,2026-02-11 07:00:00,TENERIFE-NORTE,SPAIN,3,,,ON TIME
1831,9606,EL AL ISRAEL AIRLINES,2026-02-11 07:00:00,2026-02-11 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1832,610,ETIHAD AIRWAYS,2026-02-11 07:10:00,2026-02-11 07:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1833,9613,EL AL ISRAEL AIRLINES,2026-02-11 07:10:00,2026-02-11 07:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1834,2332,EMIRATES,2026-02-11 07:15:00,2026-02-11 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1835,1327,FLYDUBAI,2026-02-11 07:15:00,2026-02-11 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1836,4603,WIZZAIR,2026-02-11 07:20:00,2026-02-11 07:20:00,LARNACA,CYPRUS,3,,,NOT FINAL
1837,661,ISRAIR AIRLINES,2026-02-11 07:20:00,2026-02-11 07:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1838,347,EL AL ISRAEL AIRLINES,2026-02-11 07:30:00,2026-02-11 07:30:00,ZURICH,SWITZERLAND,3,,,ON TIME
1839,3189,SAS,2026-02-11 07:30:00,2026-02-11 07:30:00,ZURICH,SWITZERLAND,3,,,ON TIME
1840,225,ISRAIR AIRLINES,2026-02-11 07:30:00,2026-02-11 07:30:00,ROVANIEMI,FINLAND,3,,,ON TIME
1841,883,ISRAIR AIRLINES,2026-02-11 07:45:00,2026-02-11 07:45:00,BATUMI,GEORGIA,1,361-365,D,ON TIME
1842,611,EL AL ISRAEL AIRLINES,2026-02-11 08:00:00,2026-02-11 08:00:00,MOSCOW,RUSSIAN FEDERATION,3,,,ON TIME
1843,043,ISRAIR AIRLINES,2026-02-11 08:00:00,2026-02-11 08:00:00,RAMON,ISRAEL,3,,,ON TIME
1844,2120,EMIRATES,2026-02-11 08:05:00,2026-02-11 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1845,1073,FLYDUBAI,2026-02-11 08:05:00,2026-02-11 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1846,413,ARKIA  ISRAELI  AIRLINES,2026-02-11 08:05:00,2026-02-11 08:05:00,BATUMI,GEORGIA,1,340-345,B,ON TIME
1847,374,CENTRUM AIR,2026-02-11 08:10:00,2026-02-11 08:10:00,SAMARKAND,UZBEKISTAN,3,,,ON TIME
1848,911,ISRAIR AIRLINES,2026-02-11 08:10:00,2026-02-11 08:10:00,ZANZIBAR,TANZANIA,3,,,ON TIME
1849,4604,WIZZAIR,2026-02-11 08:15:00,2026-02-11 08:15:00,LARNACA,CYPRUS,3,,,ON TIME
1850,2026,AZIMUTH AIRLINES,2026-02-11 08:20:00,2026-02-11 08:20:00,ROSTOV,RUSSIAN FEDERATION,3,,,ON TIME
1851,402,EL AL ISRAEL AIRLINES,2026-02-11 08:20:00,2026-02-11 08:20:00,RAMON,ISRAEL,3,,,NOT FINAL
1852,4427,WIZZAIR,2026-02-11 08:20:00,2026-02-11 08:20:00,SOFIA,BULGARIA,3,,,NOT FINAL
1853,3257,WIZZ AIR MALTA,2026-02-11 08:25:00,2026-02-11 08:25:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1854,2333,EMIRATES,2026-02-11 08:30:00,2026-02-11 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1855,1328,FLYDUBAI,2026-02-11 08:30:00,2026-02-11 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1856,3483,WIZZ AIR MALTA,2026-02-11 08:40:00,2026-02-11 08:40:00,CLUJ,ROMANIA,3,,,NOT FINAL
1857,725,ISRAIR AIRLINES,2026-02-11 08:55:00,2026-02-11 08:55:00,BUDAPEST,HUNGARY,1,361-365,D,ON TIME
1858,7069,AIR FRANCE,2026-02-11 09:00:00,2026-02-11 09:00:00,PARIS,FRANCE,3,,,ON TIME
1859,7885,AERO MEXICO,2026-02-11 09:00:00,2026-02-11 09:00:00,PARIS,FRANCE,3,,,ON TIME
1860,415,ETHIOPIAN AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1861,323,EL AL ISRAEL AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,PARIS,FRANCE,3,,,ON TIME
1862,8805,EL AL ISRAEL AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1863,3163,SAS,2026-02-11 09:00:00,2026-02-11 09:00:00,PARIS,FRANCE,3,,,ON TIME
1864,321,ISRAIR AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,MILAN,ITALY,3,,,ON TIME
1865,563,ISRAIR AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,ATHENS,GREECE,3,,,ON TIME
1866,893,ISRAIR AIRLINES,2026-02-11 09:00:00,2026-02-11 09:00:00,TBILISI,GEORGIA,3,,,ON TIME
1867,7873,AERO MEXICO,2026-02-11 09:05:00,2026-02-11 09:05:00,NEW YORK,UNITED STATES,3,,,ON TIME
1868,6479,JETBLUE AIRWAYS CORPORATION,2026-02-11 09:05:00,2026-02-11 09:05:00,NEW YORK,UNITED STATES,3,,,ON TIME
1869,7446,DELTA AIRLINES,2026-02-11 09:05:00,2026-02-11 09:05:00,NEW YORK,UNITED STATES,3,,,ON TIME
1870,009,EL AL ISRAEL AIRLINES,2026-02-11 09:05:00,2026-02-11 09:05:00,NEW YORK,UNITED STATES,3,,,ON TIME
1871,7863,AERO MEXICO,2026-02-11 09:10:00,2026-02-11 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1872,7452,DELTA AIRLINES,2026-02-11 09:10:00,2026-02-11 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1873,2369,EMIRATES,2026-02-11 09:10:00,2026-02-11 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1874,1549,FLYDUBAI,2026-02-11 09:10:00,2026-02-11 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1875,315,EL AL ISRAEL AIRLINES,2026-02-11 09:10:00,2026-02-11 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1876,3181,SAS,2026-02-11 09:10:00,2026-02-11 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1877,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-11 09:10:00,2026-02-11 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1878,4428,WIZZAIR,2026-02-11 09:15:00,2026-02-11 09:15:00,SOFIA,BULGARIA,1,349-355,C,ON TIME
1879,234,DELTA AIRLINES,2026-02-11 09:20:00,2026-02-11 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1880,802,ARKIA  ISRAELI  AIRLINES,2026-02-11 09:20:00,2026-02-11 09:20:00,RAMON,ISRAEL,3,,,NOT FINAL
1881,4000,EL AL ISRAEL AIRLINES,2026-02-11 09:20:00,2026-02-11 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1882,084,UNITED AIRLINES,2026-02-11 09:20:00,2026-02-11 09:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1883,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-11 09:20:00,2026-02-11 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1884,3258,WIZZ AIR MALTA,2026-02-11 09:20:00,2026-02-11 09:20:00,BUCHAREST,ROMANIA,1,349-355,C,ON TIME
1885,2121,EMIRATES,2026-02-11 09:25:00,2026-02-11 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1886,1074,FLYDUBAI,2026-02-11 09:25:00,2026-02-11 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1887,3484,WIZZ AIR MALTA,2026-02-11 09:35:00,2026-02-11 09:35:00,CLUJ,ROMANIA,1,349-355,C,ON TIME
1888,2325,WIZZAIR,2026-02-11 09:35:00,2026-02-11 09:35:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
1889,807,ARKIA  ISRAELI  AIRLINES,2026-02-11 09:50:00,2026-02-11 09:50:00,RAMON,ISRAEL,3,,,ON TIME
1890,720,SKY EXPRESS S.A.,2026-02-11 09:55:00,2026-02-11 09:55:00,ATHENS,GREECE,3,,,NOT FINAL
1891,7868,AERO MEXICO,2026-02-11 10:05:00,2026-02-11 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1892,252,BLUE BIRD AIRWAYS,2026-02-11 10:05:00,2026-02-11 10:05:00,BARCELONA,SPAIN,3,,,ON TIME
1893,702,BLUE BIRD AIRWAYS,2026-02-11 10:05:00,2026-02-11 10:05:00,ATHENS,GREECE,3,,,ON TIME
1894,6450,JETBLUE AIRWAYS CORPORATION,2026-02-11 10:05:00,2026-02-11 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1895,7425,DELTA AIRLINES,2026-02-11 10:05:00,2026-02-11 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1896,002,EL AL ISRAEL AIRLINES,2026-02-11 10:05:00,2026-02-11 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1897,2097,WIZZAIR,2026-02-11 10:05:00,2026-02-11 10:05:00,KRAKOW,POLAND,3,,,NOT FINAL
1898,6025,AZIMUTH AIRLINES,2026-02-11 10:10:00,2026-02-11 10:10:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,NOT FINAL
1899,1965,WIZZAIR,2026-02-11 10:10:00,2026-02-11 10:10:00,VILNIUS,LITHUANIA,3,,,NOT FINAL
1900,080,AIR CANADA,2026-02-11 10:15:00,2026-02-11 10:15:00,TORONTO,CANADA,3,,,NOT FINAL
1901,6043,WIZZ AIR MALTA,2026-02-11 10:15:00,2026-02-11 10:15:00,ROME,ITALY,3,,,NOT FINAL
1902,272,BLUE BIRD AIRWAYS,2026-02-11 10:20:00,2026-02-11 10:20:00,BERLIN,GERMANY,3,,,ON TIME
1903,341,EL AL ISRAEL AIRLINES,2026-02-11 10:20:00,2026-02-11 10:20:00,GENEVA,SWITZERLAND,3,,,ON TIME
1904,911,ARKIA  ISRAELI  AIRLINES,2026-02-11 10:30:00,2026-02-11 10:30:00,STANSTED,UNITED KINGDOM,3,,,ON TIME
1905,2370,EMIRATES,2026-02-11 10:40:00,2026-02-11 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1906,1550,FLYDUBAI,2026-02-11 10:40:00,2026-02-11 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1907,2326,WIZZAIR,2026-02-11 10:40:00,2026-02-11 10:40:00,BUDAPEST,HUNGARY,1,332-335,B,ON TIME
1908,044,ISRAIR AIRLINES,2026-02-11 10:40:00,2026-02-11 10:40:00,RAMON,ISRAEL,3,,,NOT FINAL
1909,593,ETIHAD AIRWAYS,2026-02-11 10:45:00,2026-02-11 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1910,156,LOT POLISH AIRLINES,2026-02-11 10:45:00,2026-02-11 10:45:00,WARSAW,POLAND,3,,,ON TIME
1911,9251,EL AL ISRAEL AIRLINES,2026-02-11 10:45:00,2026-02-11 10:45:00,WARSAW,POLAND,3,,,ON TIME
1912,9600,EL AL ISRAEL AIRLINES,2026-02-11 10:45:00,2026-02-11 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1913,021,AZERBAIJAN AIRLINES,2026-02-11 10:50:00,2026-02-11 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
1914,9950,EL AL ISRAEL AIRLINES,2026-02-11 10:50:00,2026-02-11 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
1915,721,SKY EXPRESS S.A.,2026-02-11 10:55:00,2026-02-11 10:55:00,ATHENS,GREECE,3,,,ON TIME
1916,283,ARKIA  ISRAELI  AIRLINES,2026-02-11 10:55:00,2026-02-11 10:55:00,PRAGUE,CZECH REPUBLIC,3,,,ON TIME
1917,2098,WIZZAIR,2026-02-11 11:00:00,2026-02-11 11:00:00,KRAKOW,POLAND,1,365-372,D,ON TIME
1918,6176,AIR FRANCE,2026-02-11 11:05:00,2026-02-11 11:05:00,PARIS,FRANCE,3,,,ON TIME
1919,7893,AERO MEXICO,2026-02-11 11:05:00,2026-02-11 11:05:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1920,7897,AERO MEXICO,2026-02-11 11:05:00,2026-02-11 11:05:00,PARIS,FRANCE,3,,,ON TIME
1921,209,EL AL ISRAEL AIRLINES,2026-02-11 11:05:00,2026-02-11 11:05:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1922,221,EL AL ISRAEL AIRLINES,2026-02-11 11:05:00,2026-02-11 11:05:00,PARIS,FRANCE,3,,,ON TIME
1923,3171,SAS,2026-02-11 11:05:00,2026-02-11 11:05:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1924,3195,SAS,2026-02-11 11:05:00,2026-02-11 11:05:00,PARIS,FRANCE,3,,,ON TIME
1925,7491,VIRGIN ATLANTIC AIRWAYS,2026-02-11 11:05:00,2026-02-11 11:05:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1926,1559,WIZZAIR,2026-02-11 11:05:00,2026-02-11 11:05:00,WARSAW,POLAND,3,,,NOT FINAL
1927,1966,WIZZAIR,2026-02-11 11:05:00,2026-02-11 11:05:00,VILNIUS,LITHUANIA,1,365-372,D,ON TIME
1928,6026,AZIMUTH AIRLINES,2026-02-11 11:10:00,2026-02-11 11:10:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,ON TIME
1929,811,ARKIA  ISRAELI  AIRLINES,2026-02-11 11:10:00,2026-02-11 11:10:00,RAMON,ISRAEL,3,,,ON TIME
1930,6044,WIZZ AIR MALTA,2026-02-11 11:10:00,2026-02-11 11:10:00,ROME,ITALY,1,365-372,D,ON TIME
